date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2010-05-24,10:28:01,Seminole County,18.0,hispanic,male,0ef37a304e,33.0,black,male,0.0,False,False,True,False,False
2011-12-19,12:56:32,Miami-Dade County,34.0,hispanic,male,67f057b092,42.0,black,male,0.0,False,True,False,False,False
2010-08-28,23:55:44,Leon County,23.0,black,female,fa5d6deca6,30.0,white,male,0.0,False,False,True,False,False
2010-07-02,16:07:58,Monroe County,28.0,hispanic,female,6ab1816f64,44.0,white,male,9.0,False,False,True,False,False
2012-01-02,00:59:01,Miami-Dade County,29.0,black,male,9a7b44afae,26.0,hispanic,male,2.0,False,True,True,False,False
2013-04-16,10:13:39,St Lucie County,44.0,hispanic,female,7b2798b90b,51.0,white,male,11.0,False,True,False,False,False
2012-11-30,16:05:40,Putnam County,49.0,white,male,21488c1c39,27.0,white,male,0.0,False,False,True,False,False
2015-01-27,14:46:57,Orange County,28.0,white,female,a3bbbbaf1e,54.0,black,male,9.0,False,True,True,False,False
2015-05-25,17:32:59,Pinellas County,27.0,white,male,37aa8c2261,31.0,white,male,6.0,False,False,True,False,False
2010-11-05,18:03:44,Madison County,19.0,hispanic,female,03143356a3,42.0,white,male,0.0,False,True,False,False,False
2011-01-11,16:08:21,Miami-Dade County,77.0,black,male,f628785137,36.0,white,male,0.0,False,False,True,False,False
2013-05-27,10:53:25,Lake County,37.0,white,female,6ec3f6a101,42.0,white,male,0.0,False,True,False,False,False
2011-11-09,10:13:00,Miami-Dade County,70.0,hispanic,male,826b9eec4f,36.0,white,male,3.0,False,True,False,False,False
2012-10-02,08:11:13,Sumter County,30.0,white,female,89abc76559,49.0,white,male,8.0,False,False,True,False,False
2010-08-12,14:01:47,Highlands County,30.0,white,female,06b7829407,51.0,white,male,7.0,False,False,True,False,False
2014-08-09,14:14:08,Okaloosa County,29.0,white,male,50682433c7,44.0,white,male,0.0,False,False,True,False,False
2015-04-24,20:22:49,Escambia County,34.0,white,male,818eb38259,20.0,white,male,0.0,False,False,True,False,False
2014-07-29,13:27:18,Broward County,52.0,hispanic,male,c40b93cc14,46.0,white,male,0.0,False,False,False,False,False
2011-03-17,22:32:08,Hernando County,23.0,white,male,9d12fcc71c,43.0,white,male,8.0,False,True,False,False,False
2011-02-20,11:32:00,Orange County,31.0,black,male,49fed8feab,38.0,white,male,-1.0,False,True,False,False,False
2012-05-20,13:41:44,Orange County,21.0,white,male,b579e20d8f,24.0,white,male,0.0,False,False,True,False,False
2015-05-25,09:02:53,Brevard County,38.0,black,male,b165eb1de2,40.0,white,male,1.0,False,True,False,False,False
2012-10-07,23:13:51,Broward County,19.0,hispanic,female,95ffa4b35d,38.0,black,male,3.0,False,True,True,False,False
2013-01-10,11:37:17,Pinellas County,28.0,white,male,f9e9d8c10c,22.0,white,female,0.0,False,True,True,False,False
2015-05-31,18:15:28,Leon County,44.0,black,female,25b0f80a59,29.0,white,male,1.0,False,True,False,False,False
2012-02-10,14:52:42,Orange County,30.0,black,male,687ba56ae4,52.0,hispanic,male,11.0,False,True,False,False,False
2011-07-09,17:13:09,Broward County,58.0,hispanic,male,26bb3a9219,32.0,white,male,7.0,False,False,True,False,False
2013-01-12,08:28:34,Orange County,21.0,black,male,59d2a36d79,52.0,white,male,24.0,False,True,False,False,False
2011-03-21,14:21:47,Miami-Dade County,38.0,hispanic,male,c8ff18439a,34.0,hispanic,male,4.0,False,True,True,False,False
2014-07-28,17:43:32,St. Lucie County,20.0,white,male,6cf91a04ae,41.0,hispanic,male,1.0,False,True,True,False,False
2011-09-27,01:07:19,Wakulla County,38.0,white,female,f22e153f79,36.0,white,male,0.0,False,False,True,False,False
2013-05-13,13:18:04,Alachua County,42.0,black,male,6d43b8476c,43.0,white,male,12.0,False,False,True,False,False
2010-03-15,21:47:27,Hillsborough County,41.0,white,male,ec4f98e35a,30.0,white,male,6.0,False,True,False,False,False
2013-10-23,20:59:03,Hillsborough County,25.0,white,male,ec4f98e35a,34.0,white,male,10.0,False,True,False,False,False
2010-09-06,12:28:21,Escambia County,29.0,white,male,f0be3a384e,46.0,white,male,1.0,False,True,False,False,False
2012-10-02,18:11:15,Monroe County,26.0,black,female,beb96859f8,26.0,white,male,1.0,False,True,True,False,False
2011-10-27,13:54:13,Collier County,23.0,black,male,409cb79931,42.0,white,male,14.0,False,True,True,False,False
2013-02-28,12:50:31,Miami-Dade County,59.0,black,male,0e6a4689fd,41.0,black,female,17.0,False,True,False,False,False
2012-11-13,21:07:35,Wakulla County,39.0,white,male,0e11c674b1,35.0,white,male,3.0,False,False,True,False,False
2013-08-13,16:47:34,Palm Beach County,19.0,white,male,c2c1bbdf01,49.0,white,male,14.0,False,True,False,False,False
2014-04-26,17:39:49,Palm Beach County,56.0,white,male,cbe20476aa,44.0,white,male,0.0,False,True,False,False,False
2012-10-19,13:52:31,Orange County,34.0,black,male,6eff8ba5e8,47.0,hispanic,male,19.0,False,True,False,False,False
2011-01-09,00:19:34,Miami-Dade County,56.0,white,male,93a40796fd,28.0,hispanic,male,6.0,False,False,True,False,False
2014-01-28,10:39:24,Monroe County,65.0,white,female,f63e976ed8,38.0,white,male,2.0,False,False,True,False,False
2011-04-04,19:30:47,Jackson County,16.0,white,male,504bca2bcb,32.0,white,male,0.0,False,True,True,False,False
2014-03-07,08:05:08,Orange County,29.0,white,female,9efafb6fd8,55.0,hispanic,male,0.0,False,True,False,False,False
2015-01-04,14:54:42,Miami-Dade County,27.0,black,female,6ec4743309,27.0,hispanic,male,6.0,False,False,True,False,False
2011-04-16,08:26:51,Broward County,23.0,hispanic,male,b8e164edc5,25.0,hispanic,male,0.0,False,True,False,False,False
2011-10-17,14:23:10,St. Lucie County,25.0,hispanic,male,09aa30f54a,43.0,black,male,15.0,False,True,True,False,False
2015-03-17,07:52:21,Marion County,62.0,white,male,4621c1aca6,21.0,white,male,0.0,False,True,False,False,False
2013-03-08,15:59:30,Okaloosa County,60.0,black,female,095627f00d,22.0,hispanic,male,0.0,False,False,True,False,False
2014-03-25,14:21:17,Alachua County,47.0,black,male,55eb5a696c,42.0,white,male,0.0,False,True,True,False,False
2014-01-01,17:14:08,Broward County,25.0,black,male,403968bff0,24.0,white,female,0.0,False,True,False,False,False
2014-04-25,07:22:35,Palm Beach County,34.0,hispanic,male,c2c1bbdf01,50.0,white,male,15.0,False,True,False,False,False
2014-09-04,06:59:18,St. Johns County,63.0,white,female,d86eabb774,38.0,white,male,0.0,False,True,True,False,False
2013-08-08,14:25:19,Okeechobee County,25.0,black,female,f6948e7cd4,28.0,white,male,0.0,False,True,False,False,False
2015-01-23,09:46:17,Santa Rosa County,24.0,white,male,aaf51e1d0d,53.0,white,male,0.0,False,False,False,False,False
2011-04-02,01:47:28,Miami-Dade County,20.0,hispanic,male,e3f2384ea8,31.0,hispanic,male,0.0,False,True,False,False,False
2011-04-23,10:44:39,Broward County,46.0,white,male,c91d53816b,25.0,hispanic,male,4.0,False,False,True,False,False
2012-06-16,06:47:01,Hernando County,64.0,white,male,6125701263,37.0,white,male,10.0,False,False,False,False,False
2010-12-13,09:55:44,Escambia County,62.0,white,female,db33f023f1,37.0,white,male,0.0,False,False,True,False,False
2010-07-28,10:04:39,Broward County,23.0,black,male,e2c522d56a,49.0,white,male,21.0,False,True,True,False,False
2015-03-29,19:51:08,Osceola County,22.0,hispanic,male,28e6f3245b,27.0,hispanic,female,2.0,False,True,False,False,False
2014-05-19,11:25:05,St. Lucie County,31.0,white,female,9299834c0a,32.0,white,female,7.0,False,True,False,False,False
2010-08-05,15:56:47,Leon County,22.0,black,male,3a57cd00d4,24.0,white,male,0.0,False,True,True,False,False
2012-12-03,06:57:22,Hillsborough County,21.0,black,female,2423ae5aec,38.0,white,male,0.0,False,True,False,False,False
2010-08-31,14:31:35,Palm Beach County,30.0,other,male,14c9b71cb2,39.0,hispanic,male,11.0,False,True,True,False,False
2011-04-04,12:05:18,St. Lucie County,29.0,white,female,5ab96b1c8e,33.0,white,male,1.0,False,True,True,False,False
2010-08-20,20:41:47,Duval County,40.0,black,female,e0387b8e05,50.0,white,male,7.0,False,True,False,False,False
2014-03-10,19:02:13,Alachua County,22.0,white,male,55eb5a696c,42.0,white,male,0.0,False,True,True,False,False
2011-08-26,07:37:42,Palm Beach County,37.0,hispanic,male,253bc4ad16,38.0,black,male,13.0,False,True,True,False,False
2010-09-23,16:13:48,Hernando County,22.0,hispanic,male,6a9375c27a,30.0,white,male,6.0,False,True,False,False,False
2015-03-03,14:32:17,Okaloosa County,18.0,white,male,9cd765d042,43.0,white,male,0.0,False,False,True,False,False
2011-06-28,16:33:39,Lake County,21.0,black,male,b122344407,26.0,white,male,0.0,False,True,False,False,False
2013-10-29,10:21:03,Walton County,24.0,black,female,1147a5b3e4,48.0,white,male,0.0,False,True,False,False,False
2013-07-04,11:53:12,Lee County,62.0,white,female,6cdcbc9d4b,50.0,white,male,0.0,False,False,True,False,False
2011-10-01,14:01:02,Volusia County,35.0,black,male,9c4a9a60f5,56.0,hispanic,male,0.0,False,True,False,False,False
2012-05-17,22:20:07,Broward County,60.0,white,male,e1c2620bc5,27.0,white,male,1.0,False,False,True,False,False
2015-01-28,08:55:22,Martin County,44.0,white,male,3b2d819f7d,44.0,white,male,7.0,False,False,False,False,False
2011-02-17,11:53:02,Wakulla County,50.0,black,male,95ffdfed07,34.0,white,male,0.0,False,True,True,False,False
2011-09-05,15:51:35,Miami-Dade County,43.0,hispanic,male,c021d04a76,41.0,hispanic,male,1.0,False,True,True,False,False
2010-10-23,16:35:31,Palm Beach County,27.0,black,male,67a06abddf,38.0,black,male,6.0,False,True,False,False,False
2013-03-29,00:28:44,Orange County,36.0,black,male,d3ae68f7c3,31.0,white,male,4.0,False,False,True,False,False
2015-03-15,17:31:32,Martin County,52.0,white,male,45d4289c99,25.0,white,male,2.0,False,False,False,False,False
2011-11-20,10:10:18,Brevard County,64.0,white,female,7c2ec56767,25.0,white,male,2.0,False,True,False,False,False
2013-11-04,13:35:13,Duval County,31.0,white,male,bee82ef07f,31.0,white,male,5.0,False,True,True,False,False
2013-09-02,10:05:40,Osceola County,44.0,black,male,1f40b75307,48.0,white,female,0.0,False,False,False,False,False
2012-01-13,04:18:06,Collier County,50.0,hispanic,female,e367e21c40,34.0,white,male,12.0,False,False,True,False,False
2012-04-07,08:56:21,Collier County,26.0,black,male,8e019194b4,25.0,hispanic,male,1.0,False,True,True,False,False
2011-07-25,16:55:37,Miami-Dade County,18.0,hispanic,female,3892a03fb1,23.0,black,male,3.0,False,True,False,False,False
2010-08-30,16:18:43,Duval County,23.0,white,female,fb6dc7b092,37.0,white,male,10.0,False,True,False,False,False
2010-12-16,08:23:22,Leon County,58.0,white,female,756e48c3ef,38.0,white,male,15.0,False,False,True,False,False
2014-08-26,12:26:12,Lake County,48.0,white,male,2b1348755f,33.0,white,male,0.0,False,True,False,False,False
2015-04-09,09:15:41,Duval County,41.0,white,male,0f9c017b3a,44.0,white,male,0.0,False,True,False,False,False
2013-07-18,10:22:05,Bay County,32.0,white,male,29d9405815,30.0,white,male,0.0,False,True,False,False,False
2015-06-13,20:32:52,Hernando County,45.0,black,female,2ba3985cd4,45.0,white,male,2.0,False,False,True,False,False
2012-01-31,08:39:27,Volusia County,38.0,white,female,9c4a9a60f5,56.0,hispanic,male,0.0,False,True,False,False,False
2014-08-21,10:00:39,Miami-Dade County,72.0,white,male,93a40796fd,31.0,hispanic,male,9.0,False,True,False,False,False
2013-07-12,18:54:49,Pasco County,17.0,other,male,bc71bea860,27.0,white,male,2.0,False,True,False,False,False
2013-04-30,15:38:31,Dixie County,54.0,white,female,d63644b5b6,32.0,white,male,0.0,False,False,True,False,False
2011-07-18,08:51:13,Palm Beach County,39.0,white,female,428c292bd6,42.0,other,male,9.0,False,True,False,False,False
2013-04-12,15:35:59,Sumter County,64.0,white,male,6533016c23,37.0,white,male,4.0,False,False,True,False,False
2010-10-02,21:11:54,Osceola County,40.0,hispanic,male,799f0aad26,44.0,white,male,20.0,False,True,False,False,False
2010-06-13,00:41:09,Highlands County,37.0,hispanic,female,e89d2ee41c,47.0,white,male,23.0,False,True,False,False,False
2011-03-30,09:21:26,Polk County,60.0,other,female,37e4042693,44.0,asian/pacific islander,male,6.0,False,True,False,False,False
2011-11-13,11:06:56,Santa Rosa County,51.0,white,male,5868797a06,40.0,white,male,12.0,False,True,True,False,False
2014-07-24,21:36:50,Okaloosa County,32.0,white,male,76a223eecc,49.0,black,male,0.0,False,False,True,False,False
2012-05-30,08:09:53,Leon County,32.0,white,female,bd55863f74,25.0,white,male,3.0,False,True,True,False,False
2014-10-18,15:22:14,Leon County,23.0,white,male,25b0f80a59,28.0,white,male,1.0,False,True,False,False,False
2014-02-11,13:09:17,Santa Rosa County,63.0,white,female,a6a51bd63b,26.0,white,male,5.0,False,True,False,False,False
2013-06-16,11:45:52,Volusia County,56.0,hispanic,male,9c4a9a60f5,57.0,hispanic,male,0.0,False,True,False,False,False
2010-08-20,19:40:50,Lafayette County,24.0,white,male,40c641502b,49.0,white,male,11.0,False,True,True,False,False
2014-06-19,10:10:42,Orange County,37.0,white,male,3ad2897132,28.0,white,male,2.0,False,False,True,False,False
2014-01-24,09:21:08,Citrus County,37.0,white,male,e598b547e4,45.0,white,male,5.0,False,True,False,False,False
2014-01-02,07:29:20,Hillsborough County,68.0,hispanic,male,1cb763e90b,24.0,white,male,0.0,False,False,False,False,False
2011-04-25,23:46:00,Brevard County,47.0,white,male,2ced024cb6,38.0,white,male,0.0,False,True,False,False,False
2015-04-28,13:11:02,Wakulla County,82.0,white,male,d8feb76c67,47.0,white,male,0.0,False,False,True,False,False
2010-05-11,09:53:24,Manatee County,74.0,white,male,85e00b5552,27.0,white,male,1.0,False,False,True,False,False
2012-06-23,23:00:49,Orange County,35.0,white,male,acd5c2f10d,31.0,white,male,3.0,False,True,False,False,True
2014-11-20,20:01:04,Hillsborough County,29.0,white,female,0c8845020f,23.0,white,female,0.0,False,False,True,False,False
2014-04-20,16:36:21,Duval County,31.0,other,male,edac278f36,47.0,white,male,0.0,False,True,False,False,False
2012-10-02,11:30:00,Escambia County,22.0,black,female,ef7738cd79,45.0,white,male,0.0,False,True,False,False,False
2014-01-15,18:02:27,Bay County,30.0,white,female,2b1fabe1db,26.0,black,male,0.0,False,True,True,False,False
2012-10-19,10:53:59,Pasco County,29.0,white,female,fc0612c744,46.0,white,male,22.0,False,True,False,False,False
2014-05-18,11:43:09,Baker County,43.0,white,female,d8c28d6f49,45.0,white,male,0.0,False,False,True,False,False
2011-06-24,08:45:49,Leon County,32.0,white,male,1bde734ecd,45.0,white,male,0.0,False,True,True,False,False
2012-05-14,10:16:50,Miami-Dade County,40.0,hispanic,male,b40bc0d7f7,35.0,hispanic,male,8.0,False,False,True,False,False
2014-07-27,14:06:10,Orange County,28.0,white,female,658083bd94,42.0,hispanic,male,12.0,False,True,False,False,False
2014-08-26,09:50:38,Broward County,39.0,hispanic,male,0a70900ab9,49.0,white,male,24.0,False,True,False,False,False
2014-11-28,11:34:18,Orange County,45.0,hispanic,male,9b323b06b3,42.0,white,male,0.0,False,True,False,False,False
2010-04-21,10:35:03,Miami-Dade County,30.0,black,female,1cae77025f,55.0,white,female,0.0,False,True,False,False,False
2012-10-02,12:11:26,Brevard County,23.0,white,female,29f9b0dbc9,60.0,white,male,0.0,False,False,True,False,False
2013-08-26,15:08:09,Osceola County,26.0,hispanic,male,b232b6f7f9,39.0,white,male,16.0,False,True,True,False,False
2013-03-03,12:49:27,Escambia County,42.0,other,female,a2b3c224e2,47.0,white,male,0.0,False,False,True,False,False
2014-10-17,08:29:41,Hendry County,35.0,hispanic,female,17ee15ad7a,53.0,black,male,9.0,False,True,False,False,False
2012-11-18,11:52:29,Martin County,20.0,white,female,9af9381394,25.0,white,male,1.0,False,True,False,False,False
2011-02-19,06:36:36,Orange County,74.0,white,male,9a88256785,40.0,white,male,9.0,False,False,True,False,False
2013-02-19,14:00:00,Miami-Dade County,21.0,hispanic,male,c021d04a76,42.0,hispanic,male,2.0,False,True,False,False,False
2015-06-24,16:31:28,Palm Beach County,48.0,hispanic,male,e4b1d4bf6d,59.0,hispanic,female,19.0,False,True,False,False,False
2013-10-07,09:56:13,Lake County,27.0,black,male,e76323b49d,31.0,white,male,4.0,False,True,False,False,False
2012-04-18,07:23:56,Lake County,59.0,hispanic,male,6ec3f6a101,41.0,white,male,0.0,False,False,True,False,False
2014-08-24,18:26:57,Broward County,22.0,white,male,421f74669c,27.0,hispanic,male,3.0,False,True,True,False,False
2011-12-21,14:54:39,Palm Beach County,43.0,white,female,428c292bd6,43.0,other,male,9.0,False,True,False,False,False
2014-06-14,10:52:09,Martin County,21.0,hispanic,male,812d3a844e,41.0,white,male,10.0,False,True,True,False,False
2013-04-26,17:36:40,Polk County,28.0,white,female,0b14c966f9,49.0,white,female,16.0,False,True,False,False,False
2012-09-24,15:29:36,Palm Beach County,21.0,black,male,59cfd75daa,44.0,black,male,2.0,False,True,True,False,False
2012-08-02,10:25:39,Lake County,29.0,white,male,6ec3f6a101,41.0,white,male,0.0,False,True,True,False,False
2015-03-09,08:27:38,Marion County,32.0,hispanic,male,9c8b507dd9,38.0,white,male,0.0,False,False,False,False,False
2015-06-19,12:02:43,Indian River County,22.0,white,male,7b2798b90b,53.0,white,male,13.0,False,False,True,False,False
2013-03-20,10:59:50,Hillsborough County,51.0,white,female,98374aaa6f,39.0,white,male,3.0,False,True,False,False,False
2010-11-16,15:22:17,Desoto County,49.0,white,male,a3d6f8ebcf,49.0,white,male,19.0,False,False,True,False,False
2012-04-17,16:53:12,Miami-Dade County,18.0,black,male,8e42f68156,28.0,hispanic,male,0.0,False,True,True,False,False
2010-09-12,14:57:22,Hernando County,42.0,white,female,6a9375c27a,30.0,white,male,6.0,False,True,False,False,False
2014-01-07,17:05:12,Orange County,40.0,hispanic,female,4daef1399a,31.0,white,female,0.0,False,True,True,False,False
2014-05-02,12:16:47,Bay County,52.0,white,male,e7b64181b7,44.0,white,male,0.0,False,True,False,False,False
2015-03-12,23:35:37,Orange County,19.0,white,male,511e6ccf05,39.0,white,male,5.0,False,False,True,False,False
2011-01-13,12:43:36,Alachua County,43.0,white,female,8a51dc5c14,47.0,white,male,0.0,False,True,True,False,False
2012-07-13,20:05:07,Hamilton County,28.0,black,male,a4c09c71ee,33.0,white,male,12.0,False,True,False,False,False
2011-04-17,07:21:58,Martin County,22.0,black,male,4fabac2cc5,44.0,black,male,19.0,False,True,False,False,False
2010-05-04,17:37:47,Walton County,43.0,white,male,cfb4155d6f,48.0,white,male,2.0,False,True,True,False,False
2013-05-05,08:17:13,Alachua County,31.0,white,male,9c8b507dd9,37.0,white,male,0.0,False,False,False,False,False
2010-10-20,07:38:51,Gadsden County,48.0,white,male,a49d288719,32.0,black,male,0.0,False,True,True,False,False
2011-12-12,04:24:20,Palm Beach County,37.0,white,male,cae52afac2,52.0,hispanic,female,22.0,False,True,True,False,False
2014-06-19,07:24:16,Citrus County,51.0,white,female,b2d8bb7b49,44.0,white,male,15.0,False,True,True,False,False
2015-04-21,16:55:44,Lake County,35.0,hispanic,male,ed02152feb,46.0,white,female,0.0,False,False,False,False,False
2012-03-03,20:21:31,Collier County,53.0,white,female,e367e21c40,34.0,white,male,12.0,False,True,False,False,False
2013-03-25,16:23:42,Santa Rosa County,53.0,white,male,92fb3976c2,48.0,white,male,0.0,False,False,True,False,False
2012-05-22,13:49:34,Lee County,34.0,white,female,7b3146beb1,49.0,white,male,0.0,False,True,True,False,False
2011-12-10,15:39:43,Miami-Dade County,18.0,hispanic,female,22cd8ea33d,32.0,hispanic,male,2.0,False,True,True,False,False
2010-09-07,11:14:50,Hillsborough County,35.0,hispanic,female,cd8d3f8259,44.0,black,male,20.0,False,False,True,False,False
2015-02-25,18:50:35,Hernando County,61.0,white,male,bfcdfa6fcb,43.0,white,male,19.0,False,False,True,False,False
2015-06-15,18:39:27,Polk County,52.0,asian/pacific islander,male,82d322fca6,43.0,white,male,15.0,False,True,True,False,False
2015-02-06,10:51:53,Marion County,59.0,hispanic,male,1c4017bc34,31.0,white,male,10.0,False,True,False,False,False
2011-06-20,18:14:06,Indian River County,48.0,white,male,924e13122a,25.0,white,male,2.0,False,True,False,False,False
2013-05-31,12:54:03,St. Lucie County,42.0,white,male,09aa30f54a,45.0,black,male,16.0,False,False,True,False,False
2010-09-04,00:56:30,Seminole County,37.0,white,female,5f926fd02b,43.0,hispanic,male,7.0,False,False,True,False,False
2014-05-05,17:25:36,St. Lucie County,24.0,white,female,9af9381394,27.0,white,male,3.0,False,True,False,False,False
2014-08-19,10:59:24,Indian River County,18.0,black,male,dc025d8eb8,46.0,white,female,11.0,False,True,True,False,False
2010-04-06,08:11:31,Lee County,31.0,white,male,b41fd4f73b,26.0,white,male,0.0,False,True,False,False,False
2015-01-16,07:44:34,Broward County,28.0,white,female,74979b5254,41.0,white,female,1.0,False,False,True,False,False
2013-08-07,15:30:21,St. Lucie County,42.0,white,male,45d4289c99,23.0,white,male,0.0,False,True,True,False,False
2015-05-15,09:26:13,Polk County,43.0,white,female,61417e671a,46.0,white,male,18.0,False,True,True,False,False
2013-11-13,10:22:00,Jefferson County,68.0,white,male,0eb41756a9,23.0,white,male,0.0,False,True,False,False,False
2011-01-12,09:38:56,Duval County,17.0,white,male,5eb7ba63ce,42.0,hispanic,female,3.0,False,True,False,False,False
2013-08-08,19:44:34,Orange County,66.0,white,male,10ca8f6806,48.0,black,male,27.0,False,True,False,False,False
2012-10-05,07:47:28,Duval County,33.0,white,female,25d1cc0b18,36.0,white,male,0.0,False,False,False,False,False
2013-12-15,17:52:47,Putnam County,30.0,white,male,025d10c9b3,42.0,white,male,42.0,False,True,False,False,False
2010-08-25,16:19:18,Okaloosa County,59.0,white,male,1147a5b3e4,45.0,white,male,0.0,False,False,True,False,False
2010-09-30,13:33:59,Volusia County,22.0,white,male,9c4a9a60f5,55.0,hispanic,male,0.0,False,True,False,False,False
2010-09-16,12:44:42,Martin County,46.0,hispanic,male,e30e93f4b6,26.0,white,male,0.0,False,True,True,False,False
2015-05-26,18:37:54,Osceola County,30.0,hispanic,male,f34c7499c7,35.0,white,male,0.0,False,True,False,False,False
2015-06-04,22:35:27,Palm Beach County,32.0,black,male,cae52afac2,55.0,hispanic,female,25.0,False,False,True,False,False
2013-04-03,20:15:21,Pinellas County,41.0,white,male,733032942e,23.0,white,male,0.0,False,True,True,False,False
2014-05-20,08:53:08,Miami-Dade County,27.0,hispanic,male,c8ff18439a,37.0,hispanic,male,7.0,False,True,False,False,False
2012-04-02,12:26:33,Miami-Dade County,18.0,hispanic,male,10bc839f49,39.0,hispanic,male,0.0,False,True,False,False,False
2012-10-06,17:56:09,Hillsborough County,45.0,hispanic,female,ec4f98e35a,33.0,white,male,9.0,False,True,False,False,False
2013-09-29,11:38:46,Polk County,47.0,hispanic,male,87e591a9bc,36.0,black,male,7.0,False,False,True,False,False
2014-02-26,09:00:26,Broward County,24.0,hispanic,female,95ffa4b35d,40.0,black,male,4.0,False,True,True,False,False
2014-02-20,08:29:09,Broward County,60.0,white,male,65de2459d7,44.0,black,male,7.0,False,True,True,False,False
2015-03-06,13:14:20,Hernando County,51.0,white,female,6a9375c27a,34.0,white,male,11.0,False,False,True,False,False
2012-08-06,07:49:01,Osceola County,67.0,white,male,16ed564149,32.0,white,male,0.0,False,True,False,False,False
2014-09-13,18:41:28,Broward County,25.0,black,female,96098e19c7,25.0,white,male,1.0,False,True,False,False,False
2014-05-28,11:21:52,Palm Beach County,20.0,white,male,a46f5d3f0d,31.0,black,male,3.0,False,False,True,False,False
2012-05-14,12:41:09,Levy County,59.0,white,female,9ddf95bd32,40.0,white,male,0.0,False,True,True,False,False
2011-04-30,16:33:23,Miami-Dade County,21.0,white,female,0e88b500b9,27.0,white,male,7.0,False,True,False,False,False
2014-08-28,10:27:46,Martin County,40.0,hispanic,male,9dc5f67c70,43.0,white,male,11.0,False,False,False,False,False
2012-03-24,17:57:53,Washington County,55.0,white,male,b48c126cdb,31.0,white,male,0.0,False,True,False,False,False
2010-12-10,22:43:47,St. Johns County,51.0,hispanic,male,e92d40ff02,45.0,white,male,8.0,False,True,False,False,False
2013-04-10,20:02:14,Polk County,72.0,hispanic,male,61417e671a,44.0,white,male,16.0,False,True,True,False,False
2015-01-19,09:24:49,Collier County,36.0,black,male,c6f94c6562,31.0,white,male,4.0,False,True,False,False,False
2014-04-08,17:07:20,Bay County,47.0,black,male,bd0ae29bd3,21.0,white,male,0.0,False,True,False,False,False
2014-11-14,19:24:06,Manatee County,22.0,asian/pacific islander,male,c6262bd967,26.0,white,male,1.0,False,False,True,False,False
2011-09-05,12:26:51,Seminole County,35.0,hispanic,male,5f926fd02b,44.0,hispanic,male,8.0,False,True,False,False,False
2013-02-14,13:59:45,Okaloosa County,64.0,white,female,1147a5b3e4,48.0,white,male,0.0,False,False,True,False,False
2014-04-18,14:43:48,Indian River County,47.0,white,male,466f00481d,46.0,white,male,8.0,False,True,False,False,False
2012-05-18,08:21:22,Hernando County,49.0,white,male,a7f4963d75,42.0,white,male,2.0,False,True,False,False,False
2013-05-09,15:45:18,Broward County,18.0,hispanic,male,37e8d274fe,44.0,black,male,18.0,False,True,False,False,False
2012-08-02,12:59:06,Miami-Dade County,25.0,white,female,16f1f06bb9,37.0,white,male,9.0,False,True,False,False,False
2015-02-18,18:41:37,Palm Beach County,28.0,white,male,3131fdc62f,41.0,white,male,6.0,False,True,False,False,False
2012-05-31,15:05:18,Osceola County,35.0,white,male,81da9fab7e,46.0,white,male,9.0,False,False,True,False,False
2011-01-18,11:29:10,Lake County,77.0,white,male,1c4017bc34,27.0,white,male,6.0,False,True,False,False,False
2012-03-28,10:51:46,Palm Beach County,50.0,white,male,85642280f9,33.0,black,male,6.0,False,True,True,False,False
2015-02-28,15:19:11,Broward County,31.0,hispanic,female,b691e1d907,29.0,white,male,5.0,False,True,False,False,False
2013-12-18,16:56:19,Collier County,69.0,white,male,728b5a4124,43.0,hispanic,male,17.0,False,False,True,False,False
2012-11-11,12:55:48,Jackson County,21.0,white,male,f934be3109,49.0,black,male,0.0,False,True,False,False,False
2013-01-10,10:38:21,Hillsborough County,32.0,white,male,9552a0bdbe,52.0,white,male,11.0,False,False,False,False,False
2015-05-03,15:57:37,Miami-Dade County,54.0,black,male,592b62d6dd,42.0,unknown,female,12.0,False,True,False,False,False
2014-09-04,11:23:22,Jackson County,51.0,white,male,9d5c10c4c2,47.0,white,male,0.0,False,True,False,False,False
2011-11-10,13:55:57,Clay County,20.0,white,female,025d10c9b3,40.0,white,male,40.0,False,True,False,False,False
2014-10-30,10:52:40,Citrus County,17.0,white,male,e598b547e4,46.0,white,male,6.0,False,True,False,False,False
2011-12-06,10:16:39,Miami-Dade County,27.0,hispanic,male,43926b1bd0,36.0,hispanic,male,9.0,False,False,False,False,False
2015-02-27,20:04:21,Indian River County,37.0,white,male,466f00481d,47.0,white,male,9.0,False,True,True,False,False
2012-04-18,12:08:37,St. Lucie County,50.0,white,female,e8c232028a,61.0,white,male,3.0,False,True,True,False,False
2013-08-31,00:21:24,Broward County,19.0,white,female,e89d2ee41c,50.0,white,male,26.0,False,True,False,False,False
2011-01-04,09:31:17,Leon County,26.0,black,female,1a6cc898d1,36.0,white,male,0.0,False,True,True,False,False
2010-05-10,14:04:52,Duval County,56.0,white,male,315004d21f,31.0,white,male,9.0,False,True,True,False,False
2013-02-08,18:24:43,Miami-Dade County,24.0,white,male,73df32be8d,51.0,white,male,10.0,False,True,False,False,False
